FID,pkuid,X_cent,Y_cent,Area
"1,378",1379,"625,527.365754000030000","1,010,744.162320000000000",906
"1,379",1380,"625,555.177764000020000","1,010,811.152670000000000",233
"1,380",1381,"625,560.829646000060000","1,010,830.278350000000000",131
"1,381",1382,"625,562.323418000010000","1,010,852.613690000000000",261
"1,382",1383,"625,784.167314999970000","1,010,849.852869999900000",144
"1,383",1384,"625,773.789189000030000","1,010,865.773890000000000",183
"1,384",1385,"625,866.916628999980000","1,010,931.633780000000000",582
"1,385",1386,"625,841.921598999990000","1,010,933.599980000100000",472
"1,386",1387,"625,796.133070999990000","1,010,921.557740000000000",417
"1,387",1388,"625,774.947234999970000","1,010,926.359540000000000",432
"1,388",1389,"625,752.824835999990000","1,010,952.229710000000000",610
"1,389",1390,"625,849.709885000020000","1,010,586.386430000000000",153
"1,390",1391,"624,910.831672000000000","1,014,362.321490000000000",96
"1,391",1393,"626,432.619245999960000","1,010,717.532650000000000",49
"1,392",1394,"627,111.802112999950000","1,014,052.127410000000000",294
"1,393",1395,"627,795.123663999960000","1,014,113.773050000000000",101
"1,394",1396,"627,782.340585000000000","1,014,114.383160000000000",168
"1,395",1397,"627,543.817936999960000","1,012,861.965669999900000",50
"1,396",1398,"627,201.363264000040000","1,012,772.452100000000000",17
"1,397",1399,"627,206.629453000030000","1,012,777.625310000000000",78
"1,398",1400,"629,720.605972000050000","1,012,782.407000000000000",199
"1,399",1401,"629,522.130406999960000","1,012,340.378370000000000",110
"1,400",1402,"629,556.039460000000000","1,012,274.772780000000000",119
